annotator_2,Noun,30252,30258
annotator_2,Noun,30271,30281
annotator_2,Noun,30292,30298
annotator_2,Prep,30312,30316
annotator_2,Prep,30329,30340
annotator_2,Noun,30353,30359
annotator_2,Adj,30371,30381
annotator_2,Prep,30392,30397
annotator_2,Verb,30413,30416
annotator_2,Adj,30421,30439
annotator_2,Noun,30455,30459
annotator_2,Prep,30468,30482
annotator_2,Noun,30492,30507
annotator_2,Verb,30506,30516
annotator_2,Prep,30528,30539
annotator_2,Noun,30550,30558
annotator_2,Adj,30571,30578
annotator_2,Noun,30591,30599
annotator_2,Prep,30612,30620
annotator_2,Adj,30628,30640
annotator_2,Noun,30654,30659
annotator_2,Noun,30671,30676
annotator_2,Noun,30687,30698
annotator_2,Prep,30712,30718
annotator_2,Noun,30728,30736
annotator_2,Prep,30751,30760
annotator_2,Noun,30771,30784
annotator_2,Adj,30788,30799
annotator_2,Verb,30810,30822
annotator_2,Verb,30829,30839
annotator_2,Adj,30850,30861
annotator_2,Adj,30868,30887
annotator_2,Verb,30891,30900
annotator_2,Noun,30910,30924
annotator_2,Noun,30934,30940
annotator_2,Noun,30948,30961
annotator_2,Verb,30969,30976
annotator_2,Noun,30988,31003
annotator_2,Prep,31006,31020
annotator_2,Prep,31030,31039
annotator_2,Noun,31051,31056
annotator_2,Verb,31069,31080
annotator_2,Prep,31089,31097
annotator_2,Noun,31115,31116
annotator_2,Noun,31133,31137
annotator_2,Prep,31155,31158
annotator_2,Prep,31174,31182
annotator_2,Verb,31191,31196
annotator_2,Noun,31206,31222
annotator_2,Noun,31226,31240
annotator_2,Noun,31246,31259
annotator_2,Noun,31267,31274
annotator_2,Prep,31287,31299
annotator_2,Verb,31312,31316
annotator_2,Adj,31327,31345
annotator_2,Adj,31352,31359
annotator_2,Prep,31370,31379
annotator_2,Prep,31389,31402
annotator_2,Adj,31409,31419
annotator_2,Noun,31434,31444
annotator_2,Noun,31450,31464
annotator_2,Noun,31468,31480
annotator_2,Verb,31494,31503
annotator_2,Prep,31512,31518
annotator_2,Adj,31530,31541
annotator_2,Adj,31552,31555
annotator_2,Verb,31562,31589
annotator_2,Noun,31598,31605
annotator_2,Adj,31611,31622
annotator_2,Prep,31634,31637
annotator_2,Verb,31649,31657
annotator_2,Noun,31666,31685
annotator_2,Prep,31693,31700
annotator_2,Prep,31707,31728
annotator_2,Prep,31731,31741
annotator_2,Prep,31746,31760
annotator_2,Adj,31768,31782
annotator_2,Prep,31791,31800
annotator_2,Prep,31806,31815
annotator_2,Adj,31832,31839
annotator_2,Noun,31849,31864
annotator_2,Adj,31873,31879
annotator_2,Prep,31888,31900
annotator_2,Noun,31907,31918
annotator_2,Verb,31929,31942
annotator_2,Verb,31948,31958
annotator_2,Noun,31972,31973
annotator_2,Prep,31993,31997
annotator_2,Prep,32014,32020
annotator_2,Noun,32028,32038
annotator_2,Prep,32056,32061
annotator_2,Noun,32069,32078
annotator_2,Noun,32092,32097
annotator_2,Verb,32111,32117
annotator_2,Noun,32128,32144
annotator_2,Noun,32154,32160
annotator_2,Adj,32171,32183
annotator_2,Verb,32190,32199
annotator_2,Noun,32213,32218
annotator_2,Adj,32228,32244
annotator_2,Noun,32250,32260
annotator_2,Adj,32264,32278
annotator_2,Adj,32286,32302
annotator_2,Prep,32314,32320
annotator_2,Noun,32329,32336
annotator_2,Adj,32349,32356
annotator_2,Verb,32372,32379
annotator_2,Noun,32392,32398
annotator_2,Adj,32405,32417
annotator_2,Verb,32430,32444
annotator_2,Adj,32448,32462
annotator_2,Prep,32470,32476
annotator_2,Prep,32486,32501
annotator_2,Verb,32508,32516
annotator_2,Prep,32531,32543
annotator_2,Prep,32549,32562
annotator_2,Prep,32569,32588
annotator_2,Noun,32590,32599
annotator_2,Prep,32608,32623
annotator_2,Noun,32634,32637
annotator_2,Adj,32654,32657
annotator_2,Adj,32675,32679
annotator_2,Noun,32682,32699
annotator_2,Noun,32708,32721
annotator_2,Verb,32733,32734
annotator_2,Noun,32743,32759
annotator_2,Noun,32770,32780
annotator_2,Verb,32791,32805
annotator_2,Prep,32807,32818
annotator_2,Verb,32828,32840
annotator_2,Verb,32846,32860
annotator_2,Prep,32868,32880
annotator_2,Prep,32892,32897
annotator_2,Prep,32914,32915
annotator_2,Verb,32931,32945
annotator_2,Adj,32951,32960
annotator_2,Adj,32973,32980
annotator_2,Noun,32998,33000
annotator_2,Noun,33007,33020
annotator_2,Noun,33026,33044
annotator_2,Noun,33050,33056
annotator_2,Prep,33075,33081
annotator_2,Prep,33091,33101
annotator_2,Verb,33113,33121
annotator_2,Noun,33131,33140
annotator_2,Noun,33150,33160
annotator_2,Adj,33173,33181
annotator_2,Prep,33186,33202
annotator_2,Adj,33206,33216
annotator_2,Verb,33227,33238
annotator_2,Noun,33251,33264
annotator_2,Verb,33272,33283
annotator_2,Adj,33283,33297
annotator_2,Prep,33314,33322
annotator_2,Prep,33331,33338
annotator_2,Noun,33351,33362
annotator_2,Noun,33373,33376
annotator_2,Prep,33394,33400
annotator_2,Noun,33411,33422
annotator_2,Noun,33438,33440
annotator_2,Prep,33449,33460
annotator_2,Noun,33471,33483
annotator_2,Noun,33490,33501
annotator_2,Prep,33508,33524
annotator_2,Verb,33530,33535
annotator_2,Verb,33544,33558
annotator_2,Noun,33572,33578
annotator_2,Verb,33593,33603
annotator_2,Noun,33607,33624
annotator_2,Verb,33632,33643
annotator_2,Noun,33654,33658
annotator_2,Verb,33661,33682
annotator_2,Adj,33690,33703
annotator_2,Adj,33709,33720
annotator_2,Noun,33731,33741
annotator_2,Noun,33750,33754
annotator_2,Prep,33771,33784
annotator_2,Noun,33790,33798
annotator_2,Prep,33813,33823
annotator_2,Verb,33829,33839
annotator_2,Adj,33853,33860
annotator_2,Prep,33871,33884
annotator_2,Prep,33892,33901
annotator_2,Noun,33908,33919
annotator_2,Noun,33928,33941
annotator_2,Adj,33951,33959
annotator_2,Verb,33971,33980
annotator_2,Prep,33994,33996
annotator_2,Prep,34010,34021
annotator_2,Adj,34030,34037
annotator_2,Adj,34046,34059
annotator_2,Prep,34065,34082
annotator_2,Prep,34088,34103
annotator_2,Noun,34109,34122
annotator_2,Noun,34125,34140
annotator_2,Adj,34145,34156
annotator_2,Prep,34167,34181
annotator_2,Noun,34196,34197
annotator_2,Noun,34206,34216
annotator_2,Noun,34226,34236
annotator_2,Adj,34246,34262
annotator_2,Verb,34270,34280
annotator_2,Noun,34288,34295
annotator_2,Noun,34310,34315
annotator_2,Verb,34327,34341
annotator_2,Verb,34353,34360
annotator_2,Noun,34372,34380
annotator_2,Adj,34387,34399
annotator_2,Noun,34414,34418
annotator_2,Adj,34430,34442
annotator_2,Noun,34448,34458
annotator_2,Noun,34467,34478
annotator_2,Verb,34491,34502
annotator_2,Prep,34505,34522
annotator_2,Noun,34530,34546
annotator_2,Prep,34548,34560
annotator_2,Adj,34571,34583
annotator_2,Verb,34589,34605
annotator_2,Verb,34611,34622
annotator_2,Prep,34633,34641
annotator_2,Verb,34651,34661
annotator_2,Noun,34669,34680
annotator_2,Adj,34688,34703
annotator_2,Adj,34713,34721
annotator_2,Prep,34733,34740
annotator_2,Adj,34750,34761
annotator_2,Adj,34772,34777
annotator_2,Prep,34792,34804
annotator_2,Prep,34810,34819
annotator_2,Adj,34831,34840
annotator_2,Noun,34856,34858
annotator_2,Adj,34866,34884
annotator_2,Adj,34892,34901
annotator_2,Prep,34904,34920
annotator_2,Noun,34928,34942
annotator_2,Adj,34947,34957
annotator_2,Adj,34970,34975
annotator_2,Noun,34992,35001
annotator_2,Noun,35010,35016
annotator_2,Prep,35032,35037
annotator_2,Adj,35051,35052
annotator_2,Noun,35074,35077
annotator_2,Adj,35091,35104
annotator_2,Noun,35109,35117
annotator_2,Adj,35133,35138
annotator_2,Noun,35148,35157
annotator_2,Noun,35173,35179
annotator_2,Verb,35193,35199
annotator_2,Verb,35214,35217
annotator_2,Noun,35232,35246
annotator_2,Noun,35246,35260
annotator_2,Prep,35273,35275
annotator_2,Prep,35291,35298
annotator_2,Prep,35312,35321
annotator_2,Adj,35330,35337
annotator_2,Noun,35351,35357
annotator_2,Noun,35365,35383
annotator_2,Verb,35387,35402
annotator_2,Adj,35412,35421
annotator_2,Verb,35428,35439
annotator_2,Noun,35453,35461
annotator_2,Noun,35467,35477
annotator_2,Noun,35490,35497
annotator_2,Noun,35511,35523
annotator_2,Prep,35535,35537
annotator_2,Prep,35547,35558
annotator_2,Verb,35569,35577
annotator_2,Noun,35586,35594
annotator_2,Prep,35613,35626
annotator_2,Verb,35627,35640
annotator_2,Adj,35649,35660
annotator_2,Prep,35670,35676
annotator_2,Verb,35693,35701
annotator_2,Adj,35712,35718
annotator_2,Noun,35730,35739
annotator_2,Adj,35755,35759
annotator_2,Verb,35764,35777
annotator_2,Verb,35794,35800
annotator_2,Adj,35810,35821
annotator_2,Noun,35822,35839
annotator_2,Verb,35853,35862
annotator_2,Adj,35863,35880
annotator_2,Adj,35887,35901
annotator_2,Adj,35911,35919
annotator_2,Noun,35930,35931
annotator_2,Noun,35957,35961
annotator_2,Noun,35972,35981
annotator_2,Prep,35992,36000
annotator_2,Adj,36014,36021
annotator_2,Verb,36034,36043
annotator_2,Adj,36050,36061
annotator_2,Prep,36070,36085
annotator_2,Adj,36094,36099
annotator_2,Verb,36115,36118
annotator_2,Prep,36127,36142
annotator_2,Noun,36152,36160
annotator_2,Prep,36166,36180
annotator_2,Verb,36190,36204
annotator_2,Noun,36211,36213
annotator_2,Prep,36233,36240
annotator_2,Noun,36248,36258
annotator_2,Verb,36269,36280
annotator_2,Noun,36289,36295
annotator_2,Verb,36308,36326
annotator_2,Adj,36328,36337
annotator_2,Adj,36352,36360
annotator_2,Adj,36368,36384
annotator_2,Verb,36396,36405
annotator_2,Noun,36416,36417
annotator_2,Prep,36430,36439
annotator_2,Verb,36449,36456
annotator_2,Prep,36466,36479
annotator_2,Verb,36495,36498
annotator_2,Prep,36512,36520
annotator_2,Noun,36534,36538
annotator_2,Noun,36551,36564
annotator_2,Prep,36571,36577
annotator_2,Verb,36590,36594
annotator_2,Prep,36609,36618
annotator_2,Noun,36631,36637
annotator_2,Prep,36649,36660
annotator_2,Verb,36671,36675
annotator_2,Prep,36691,36705
annotator_2,Noun,36710,36725
annotator_2,Adj,36734,36742
annotator_2,Noun,36752,36755
annotator_2,Adj,36774,36780
annotator_2,Noun,36789,36800
annotator_2,Prep,36809,36817
annotator_2,Verb,36828,36837
annotator_2,Verb,36852,36860
annotator_2,Noun,36870,36878
annotator_2,Adj,36886,36902
annotator_2,Noun,36913,36923
annotator_2,Adj,36928,36939
annotator_2,Prep,36951,36961
annotator_2,Prep,36972,36976
annotator_2,Prep,36990,37008
annotator_2,Adj,37009,37024
annotator_2,Adj,37028,37037
annotator_2,Prep,37051,37065
annotator_2,Prep,37068,37078
annotator_2,Verb,37089,37100
annotator_2,Noun,37110,37119
annotator_2,Verb,37133,37143
annotator_2,Verb,37149,37161
annotator_2,Adj,37169,37181
annotator_2,Noun,37192,37203
annotator_2,Noun,37212,37222
annotator_2,Noun,37234,37239
annotator_2,Verb,37247,37258
annotator_2,Verb,37266,37281
annotator_2,Prep,37291,37299
annotator_2,Adj,37310,37320
annotator_2,Verb,37327,37343
annotator_2,Noun,37347,37361
annotator_2,Noun,37369,37379
annotator_2,Noun,37391,37406
annotator_2,Prep,37414,37417
annotator_2,Noun,37434,37439
annotator_2,Prep,37450,37458
annotator_2,Adj,37466,37483
annotator_2,Noun,37486,37499
annotator_2,Prep,37513,37522
annotator_2,Prep,37532,37541
annotator_2,Adj,37554,37560
annotator_2,Verb,37568,37585
annotator_2,Prep,37595,37599
annotator_2,Noun,37611,37625
annotator_2,Verb,37631,37644
annotator_2,Verb,37649,37657
annotator_2,Noun,37666,37683
annotator_2,Noun,37689,37701
annotator_2,Prep,37708,37719
annotator_2,Adj,37730,37741
annotator_2,Noun,37753,37760
annotator_2,Prep,37773,37781
annotator_2,Prep,37792,37802
annotator_2,Prep,37807,37820
annotator_2,Adj,37829,37838
annotator_2,Verb,37853,37859
annotator_2,Verb,37872,37881
annotator_2,Verb,37887,37899
annotator_2,Prep,37913,37919
annotator_2,Adj,37932,37945
annotator_2,Noun,37946,37959
annotator_2,Prep,37965,37980
annotator_2,Adj,37992,38001
annotator_2,Noun,38013,38019
annotator_2,Noun,38036,38039
annotator_2,Verb,38051,38058
annotator_2,Noun,38073,38080
annotator_2,Noun,38087,38102
annotator_2,Adj,38110,38120
annotator_2,Verb,38131,38140
annotator_2,Verb,38145,38161
annotator_2,Noun,38165,38181
annotator_2,Prep,38188,38203
annotator_2,Prep,38213,38221
annotator_2,Noun,38226,38236
annotator_2,Prep,38247,38259
annotator_2,Prep,38270,38280
annotator_2,Adj,38292,38303
annotator_2,Adj,38310,38323
annotator_2,Noun,38331,38345
annotator_2,Adj,38352,38358
annotator_2,Prep,38365,38384
annotator_2,Prep,38385,38400
annotator_2,Noun,38411,38422
annotator_2,Adj,38431,38442
annotator_2,Adj,38448,38460
annotator_2,Prep,38472,38480
annotator_2,Prep,38491,38502
annotator_2,Noun,38515,38522
annotator_2,Prep,38528,38537
annotator_2,Noun,38546,38565
annotator_2,Noun,38567,38576
annotator_2,Adj,38589,38600
annotator_2,Prep,38604,38623
annotator_2,Prep,38631,38637
annotator_2,Verb,38654,38668
annotator_2,Noun,38673,38683
annotator_2,Prep,38695,38703
annotator_2,Noun,38713,38727
annotator_2,Noun,38731,38738
annotator_2,Prep,38749,38763
annotator_2,Adj,38765,38780
annotator_2,Noun,38786,38801
annotator_2,Verb,38812,38820
annotator_2,Verb,38831,38835
annotator_2,Noun,38852,38856
annotator_2,Prep,38861,38881
annotator_2,Noun,38891,38902
annotator_2,Noun,38909,38912
annotator_2,Noun,38927,38939
annotator_2,Verb,38954,38960
annotator_2,Prep,38971,38977
annotator_2,Noun,38990,39002
annotator_2,Noun,39008,39022
annotator_2,Prep,39029,39043
annotator_2,Verb,39051,39056
annotator_2,Noun,39076,39080
annotator_2,Verb,39090,39099
annotator_2,Verb,39110,39121
annotator_2,Prep,39127,39142
annotator_2,Adj,39149,39160
annotator_2,Adj,39171,39177
annotator_2,Prep,39189,39203
annotator_2,Prep,39208,39218
annotator_2,Adj,39232,39246
annotator_2,Adj,39253,39258
annotator_2,Verb,39264,39279
annotator_2,Prep,39286,39302
annotator_2,Adj,39310,39321
annotator_2,Noun,39328,39348
annotator_2,Noun,39347,39363
annotator_2,Noun,39375,39378
annotator_2,Prep,39391,39402
annotator_2,Verb,39413,39416
annotator_2,Noun,39431,39444
annotator_2,Noun,39456,39458
annotator_2,Prep,39475,39482
annotator_2,Verb,39493,39504
annotator_2,Prep,39506,39528
annotator_2,Noun,39527,39546
annotator_2,Noun,39550,39565
annotator_2,Prep,39568,39583
annotator_2,Prep,39594,39601
annotator_2,Prep,39609,39616
annotator_2,Prep,39631,39640
annotator_2,Adj,39650,39660
annotator_2,Noun,39666,39683
annotator_2,Prep,39691,39704
annotator_2,Noun,39707,39719
annotator_2,Adj,39730,39747
annotator_2,Adj,39748,39759
annotator_2,Noun,39774,39775
annotator_2,Verb,39789,39796
annotator_2,Noun,39808,39820
annotator_2,Noun,39828,39837
annotator_2,Prep,39857,39858
annotator_2,Prep,39867,39879
annotator_2,Adj,39892,39901
annotator_2,Verb,39912,39920
annotator_2,Noun,39929,39940
annotator_2,Noun,39951,39956
annotator_2,Noun,39970,39981
annotator_2,Noun,39986,39998
