annotator_1,Noun,17632,17643
annotator_1,Noun,17651,17663
annotator_1,Prep,17670,17676
annotator_1,Noun,17693,17701
annotator_1,Noun,17713,17719
annotator_1,Prep,17727,17744
annotator_1,Noun,17754,17759
annotator_1,Noun,17771,17778
annotator_1,Verb,17792,17797
annotator_1,Noun,17815,17821
annotator_1,Noun,17833,17836
annotator_1,Noun,17848,17863
annotator_1,Adj,17869,17882
annotator_1,Adj,17894,17899
annotator_1,Verb,17912,17915
annotator_1,Noun,17926,17939
annotator_1,Noun,17947,17960
annotator_1,Adj,17964,17980
annotator_1,Noun,17993,17995
annotator_1,Noun,18011,18018
annotator_1,Noun,18021,18047
annotator_1,Verb,18048,18060
annotator_1,Verb,18074,18081
annotator_1,Noun,18099,18100
annotator_1,Adj,18116,18120
annotator_1,Adj,18134,18140
annotator_1,Adj,18155,18158
annotator_1,Prep,18171,18183
annotator_1,Noun,18190,18200
annotator_1,Noun,18212,18217
annotator_1,Noun,18232,18239
annotator_1,Adj,18252,18257
annotator_1,Noun,18277,18278
annotator_1,Noun,18288,18302
annotator_1,Noun,18311,18317
annotator_1,Adj,18335,18339
annotator_1,Noun,18351,18360
annotator_1,Prep,18366,18378
annotator_1,Adj,18391,18403
annotator_1,Adj,18409,18418
annotator_1,Verb,18434,18439
annotator_1,Verb,18451,18458
annotator_1,Prep,18459,18485
annotator_1,Noun,18495,18499
annotator_1,Prep,18514,18526
annotator_1,Noun,18531,18541
annotator_1,Noun,18547,18556
annotator_1,Noun,18571,18583
annotator_1,Noun,18596,18599
annotator_1,Verb,18616,18622
annotator_1,Verb,18626,18641
annotator_1,Noun,18658,18660
annotator_1,Verb,18671,18680
annotator_1,Verb,18692,18701
annotator_1,Adj,18711,18722
annotator_1,Prep,18731,18744
annotator_1,Prep,18751,18760
annotator_1,Verb,18777,18780
annotator_1,Verb,18785,18800
annotator_1,Verb,18810,18817
annotator_1,Noun,18827,18835
annotator_1,Prep,18852,18856
annotator_1,Noun,18870,18882
annotator_1,Noun,18885,18897
annotator_1,Noun,18915,18917
annotator_1,Prep,18933,18940
annotator_1,Verb,18954,18960
annotator_1,Adj,18966,18981
annotator_1,Noun,18990,18998
annotator_1,Noun,19014,19018
annotator_1,Noun,19027,19040
annotator_1,Noun,19054,19060
annotator_1,Noun,19066,19080
annotator_1,Verb,19087,19099
annotator_1,Noun,19112,19122
annotator_1,Noun,19131,19139
annotator_1,Verb,19155,19161
annotator_1,Verb,19172,19181
annotator_1,Verb,19191,19201
annotator_1,Adj,19202,19214
annotator_1,Prep,19235,19241
annotator_1,Noun,19254,19257
annotator_1,Noun,19274,19282
annotator_1,Noun,19292,19298
annotator_1,Noun,19316,19323
annotator_1,Noun,19331,19343
annotator_1,Noun,19348,19358
annotator_1,Prep,19369,19382
annotator_1,Prep,19385,19407
annotator_1,Adj,19415,19420
annotator_1,Verb,19433,19442
annotator_1,Prep,19450,19455
annotator_1,Adj,19476,19481
annotator_1,Adj,19490,19494
annotator_1,Adj,19514,19524
annotator_1,Noun,19534,19542
annotator_1,Adj,19550,19558
annotator_1,Verb,19570,19573
annotator_1,Noun,19598,19601
annotator_1,Noun,19611,19621
annotator_1,Verb,19629,19643
annotator_1,Verb,19649,19657
annotator_1,Adj,19673,19678
annotator_1,Prep,19696,19702
annotator_1,Prep,19715,19720
annotator_1,Verb,19732,19740
annotator_1,Prep,19751,19758
annotator_1,Verb,19763,19783
annotator_1,Noun,19787,19807
annotator_1,Prep,19811,19824
annotator_1,Noun,19828,19837
annotator_1,Prep,19857,19862
annotator_1,Noun,19868,19882
annotator_1,Noun,19884,19906
annotator_1,Noun,19908,19914
annotator_1,Noun,19937,19940
annotator_1,Verb,19951,19963
annotator_1,Prep,19969,19978
annotator_1,Noun,19988,20001
annotator_1,Verb,20009,20021
annotator_1,Noun,20031,20037
annotator_1,Noun,20049,20062
annotator_1,Noun,20069,20077
annotator_1,Adj,20090,20103
annotator_1,Noun,20113,20119
annotator_1,Verb,20127,20141
annotator_1,Noun,20148,20159
annotator_1,Noun,20167,20179
annotator_1,Noun,20190,20202
annotator_1,Noun,20215,20218
annotator_1,Noun,20227,20239
annotator_1,Adj,20254,20261
annotator_1,Noun,20272,20277
annotator_1,Prep,20297,20300
annotator_1,Prep,20311,20318
annotator_1,Adj,20332,20340
annotator_1,Noun,20352,20355
annotator_1,Noun,20374,20379
annotator_1,Prep,20388,20398
annotator_1,Noun,20403,20426
annotator_1,Verb,20429,20436
annotator_1,Noun,20452,20458
annotator_1,Prep,20472,20483
annotator_1,Verb,20490,20502
annotator_1,Noun,20510,20516
annotator_1,Prep,20537,20541
annotator_1,Prep,20557,20559
annotator_1,Noun,20573,20581
annotator_1,Adj,20590,20601
annotator_1,Prep,20617,20621
annotator_1,Prep,20628,20638
annotator_1,Verb,20649,20655
annotator_1,Noun,20674,20682
annotator_1,Noun,20690,20699
annotator_1,Noun,20702,20729
annotator_1,Prep,20733,20740
annotator_1,Verb,20756,20762
annotator_1,Noun,20771,20783
annotator_1,Noun,20792,20799
annotator_1,Noun,20809,20820
annotator_1,Adj,20826,20839
annotator_1,Noun,20853,20859
annotator_1,Adj,20871,20877
annotator_1,Adj,20890,20899
annotator_1,Adj,20912,20921
annotator_1,Noun,20929,20939
annotator_1,Noun,20953,20959
annotator_1,Noun,20969,20983
annotator_1,Adj,20987,21005
annotator_1,Prep,21011,21023
annotator_1,Noun,21033,21044
annotator_1,Noun,21050,21059
annotator_1,Verb,21070,21081
annotator_1,Verb,21088,21099
annotator_1,Noun,21114,21121
annotator_1,Verb,21132,21140
annotator_1,Noun,21151,21161
annotator_1,Noun,21173,21176
annotator_1,Adj,21192,21201
annotator_1,Noun,21207,21223
annotator_1,Verb,21234,21237
annotator_1,Prep,21247,21258
annotator_1,Verb,21271,21278
annotator_1,Noun,21291,21295
annotator_1,Noun,21306,21315
annotator_1,Noun,21329,21343
annotator_1,Noun,21352,21357
annotator_1,Noun,21366,21379
annotator_1,Noun,21390,21401
annotator_1,Adj,21410,21421
annotator_1,Noun,21433,21438
annotator_1,Adj,21453,21458
annotator_1,Prep,21472,21475
annotator_1,Noun,21494,21502
annotator_1,Adj,21506,21519
annotator_1,Adj,21528,21542
annotator_1,Noun,21555,21560
annotator_1,Adj,21572,21584
annotator_1,Adj,21592,21600
annotator_1,Noun,21614,21621
annotator_1,Noun,21629,21638
annotator_1,Noun,21655,21661
annotator_1,Adj,21670,21679
annotator_1,Noun,21693,21701
annotator_1,Prep,21709,21718
annotator_1,Noun,21734,21742
annotator_1,Noun,21751,21763
annotator_1,Prep,21769,21775
annotator_1,Noun,21788,21800
annotator_1,Prep,21807,21817
annotator_1,Noun,21836,21842
annotator_1,Noun,21849,21856
annotator_1,Noun,21874,21883
annotator_1,Prep,21888,21906
annotator_1,Noun,21911,21923
annotator_1,Verb,21931,21940
annotator_1,Prep,21957,21959
annotator_1,Noun,21970,21977
annotator_1,Noun,21992,21997
annotator_1,Verb,22016,22020
annotator_1,Noun,22029,22043
annotator_1,Verb,22051,22054
annotator_1,Noun,22071,22078
annotator_1,Verb,22086,22100
annotator_1,Noun,22106,22115
annotator_1,Prep,22125,22139
annotator_1,Noun,22151,22161
annotator_1,Adj,22177,22182
annotator_1,Noun,22193,22200
annotator_1,Prep,22212,22218
annotator_1,Adj,22230,22244
annotator_1,Noun,22251,22262
annotator_1,Noun,22271,22277
annotator_1,Verb,22283,22306
annotator_1,Verb,22311,22321
annotator_1,Prep,22331,22335
annotator_1,Noun,22350,22364
annotator_1,Adj,22368,22382
annotator_1,Noun,22389,22401
annotator_1,Noun,22408,22422
annotator_1,Verb,22428,22437
annotator_1,Adj,22450,22465
annotator_1,Prep,22471,22475
annotator_1,Verb,22495,22500
annotator_1,Noun,22509,22513
annotator_1,Adj,22531,22534
annotator_1,Noun,22550,22558
annotator_1,Noun,22573,22577
annotator_1,Adj,22591,22599
annotator_1,Adj,22611,22623
annotator_1,Adj,22626,22640
annotator_1,Noun,22654,22661
annotator_1,Adj,22671,22682
annotator_1,Adj,22691,22700
annotator_1,Noun,22713,22721
annotator_1,Noun,22733,22744
annotator_1,Verb,22751,22754
annotator_1,Verb,22772,22783
annotator_1,Noun,22791,22802
annotator_1,Noun,22812,22818
annotator_1,Noun,22827,22836
annotator_1,Noun,22851,22858
annotator_1,Noun,22875,22884
annotator_1,Noun,22885,22900
annotator_1,Noun,22908,22921
annotator_1,Noun,22932,22937
annotator_1,Noun,22948,22957
annotator_1,Adj,22973,22982
annotator_1,Verb,22990,22996
annotator_1,Noun,23013,23023
annotator_1,Prep,23034,23043
annotator_1,Verb,23050,23062
annotator_1,Noun,23078,23087
annotator_1,Verb,23096,23104
annotator_1,Adj,23106,23118
annotator_1,Noun,23133,23137
annotator_1,Noun,23151,23158
annotator_1,Prep,23171,23176
annotator_1,Adj,23192,23204
annotator_1,Prep,23214,23223
annotator_1,Verb,23231,23234
annotator_1,Noun,23248,23260
annotator_1,Noun,23273,23278
annotator_1,Verb,23283,23304
annotator_1,Verb,23308,23322
annotator_1,Adj,23337,23339
annotator_1,Prep,23353,23360
annotator_1,Adj,23373,23379
annotator_1,Noun,23392,23404
annotator_1,Noun,23412,23417
annotator_1,Noun,23430,23444
annotator_1,Noun,23455,23458
annotator_1,Verb,23471,23482
annotator_1,Noun,23492,23499
annotator_1,Noun,23510,23520
annotator_1,Adj,23533,23542
annotator_1,Noun,23554,23557
annotator_1,Noun,23569,23579
annotator_1,Prep,23589,23598
annotator_1,Adj,23609,23623
annotator_1,Noun,23629,23642
annotator_1,Noun,23647,23661
annotator_1,Noun,23674,23683
annotator_1,Verb,23688,23696
annotator_1,Adj,23714,23716
annotator_1,Prep,23727,23741
annotator_1,Noun,23755,23761
annotator_1,Noun,23769,23777
annotator_1,Noun,23792,23800
annotator_1,Prep,23809,23822
annotator_1,Noun,23831,23840
annotator_1,Verb,23852,23860
annotator_1,Adj,23868,23887
annotator_1,Noun,23893,23897
annotator_1,Adj,23902,23920
annotator_1,Adj,23931,23941
annotator_1,Adj,23950,23959
annotator_1,Adj,23971,23980
annotator_1,Noun,23989,23995
annotator_1,Noun,24007,24020
annotator_1,Noun,24034,24040
annotator_1,Prep,24047,24058
annotator_1,Noun,24073,24075
annotator_1,Noun,24092,24098
annotator_1,Verb,24114,24123
annotator_1,Noun,24135,24139
annotator_1,Prep,24151,24164
annotator_1,Noun,24170,24172
annotator_1,Noun,24189,24201
annotator_1,Noun,24205,24219
annotator_1,Noun,24229,24243
annotator_1,Noun,24247,24259
annotator_1,Noun,24274,24280
annotator_1,Prep,24295,24307
annotator_1,Noun,24310,24318
annotator_1,Noun,24328,24336
annotator_1,Prep,24355,24361
annotator_1,Noun,24372,24377
annotator_1,Prep,24393,24397
annotator_1,Noun,24413,24419
annotator_1,Noun,24427,24435
annotator_1,Noun,24454,24458
annotator_1,Verb,24466,24491
annotator_1,Prep,24492,24498
annotator_1,Noun,24514,24520
annotator_1,Adj,24528,24548
annotator_1,Noun,24554,24557
annotator_1,Prep,24575,24582
annotator_1,Noun,24590,24600
annotator_1,Noun,24614,24623
annotator_1,Adj,24630,24638
annotator_1,Noun,24651,24657
annotator_1,Adj,24675,24681
annotator_1,Verb,24690,24698
annotator_1,Noun,24708,24724
annotator_1,Noun,24734,24741
annotator_1,Noun,24748,24762
annotator_1,Noun,24773,24781
annotator_1,Noun,24790,24801
annotator_1,Prep,24810,24820
annotator_1,Prep,24830,24840
annotator_1,Noun,24848,24869
annotator_1,Prep,24869,24882
annotator_1,Noun,24895,24900
annotator_1,Adj,24909,24919
annotator_1,Noun,24929,24945
annotator_1,Prep,24956,24959
annotator_1,Noun,24966,24966
annotator_1,Adj,24966,24991
annotator_1,Adj,25015,25020
annotator_1,Adj,25034,25043
annotator_1,Noun,25053,25058
annotator_1,Noun,25070,25080
annotator_1,Adj,25090,25103
annotator_1,Noun,25112,25120
annotator_1,Prep,25136,25140
annotator_1,Adj,25155,25159
annotator_1,Verb,25168,25180
annotator_1,Noun,25192,25195
annotator_1,Noun,25212,25215
annotator_1,Noun,25229,25237
annotator_1,Noun,25248,25263
annotator_1,Noun,25273,25277
annotator_1,Noun,25291,25300
annotator_1,Prep,25309,25324
annotator_1,Noun,25330,25337
annotator_1,Adj,25350,25353
annotator_1,Noun,25370,25382
annotator_1,Noun,25387,25403
annotator_1,Noun,25415,25420
annotator_1,Noun,25430,25432
annotator_1,Prep,25453,25458
annotator_1,Noun,25470,25475
annotator_1,Noun,25490,25499
annotator_1,Noun,25509,25520
annotator_1,Noun,25531,25539
annotator_1,Prep,25549,25559
annotator_1,Verb,25573,25576
annotator_1,Prep,25587,25600
annotator_1,Noun,25610,25621
annotator_1,Prep,25630,25640
annotator_1,Noun,25650,25659
annotator_1,Adj,25673,25679
annotator_1,Noun,25687,25699
annotator_1,Prep,25710,25712
annotator_1,Adj,25731,25733
annotator_1,Noun,25749,25766
annotator_1,Prep,25773,25779
annotator_1,Verb,25794,25803
annotator_1,Adj,25817,25821
annotator_1,Noun,25830,25838
annotator_1,Prep,25853,25859
annotator_1,Noun,25872,25875
annotator_1,Noun,25891,25894
annotator_1,Noun,25912,25920
annotator_1,Noun,25926,25940
annotator_1,Noun,25949,25952
annotator_1,Noun,25975,25980
annotator_1,Verb,25989,25998
annotator_1,Prep,26009,26019
annotator_1,Noun,26034,26043
annotator_1,Adj,26051,26060
annotator_1,Noun,26073,26083
annotator_1,Verb,26090,26104
annotator_1,Noun,26115,26121
annotator_1,Prep,26129,26138
annotator_1,Prep,26155,26157
annotator_1,Noun,26173,26181
annotator_1,Noun,26194,26200
annotator_1,Noun,26212,26217
annotator_1,Noun,26226,26241
annotator_1,Noun,26249,26268
annotator_1,Noun,26271,26274
annotator_1,Noun,26289,26302
annotator_1,Noun,26311,26322
annotator_1,Verb,26327,26341
annotator_1,Noun,26348,26357
annotator_1,Noun,26367,26371
annotator_1,Noun,26389,26395
annotator_1,Noun,26416,26422
annotator_1,Noun,26432,26442
annotator_1,Noun,26450,26459
annotator_1,Noun,26473,26482
annotator_1,Noun,26494,26500
annotator_1,Noun,26504,26518
annotator_1,Noun,26532,26543
annotator_1,Noun,26550,26560
annotator_1,Noun,26567,26580
annotator_1,Noun,26587,26600
annotator_1,Verb,26611,26619
annotator_1,Noun,26630,26640
annotator_1,Noun,26651,26659
annotator_1,Noun,26673,26679
annotator_1,Prep,26690,26699
annotator_1,Verb,26709,26713
annotator_1,Prep,26732,26736
annotator_1,Verb,26750,26759
annotator_1,Verb,26773,26781
annotator_1,Noun,26789,26805
annotator_1,Noun,26813,26825
annotator_1,Prep,26836,26838
annotator_1,Prep,26849,26855
annotator_1,Noun,26870,26882
annotator_1,Noun,26888,26899
annotator_1,Noun,26912,26921
annotator_1,Verb,26934,26939
annotator_1,Noun,26952,26964
annotator_1,Noun,26974,26979
annotator_1,Prep,26992,26995
annotator_1,Prep,27007,27017
annotator_1,Prep,27029,27042
annotator_1,Adj,27054,27061
annotator_1,Noun,27068,27084
annotator_1,Adj,27090,27094
annotator_1,Noun,27112,27123
annotator_1,Prep,27133,27144
annotator_1,Adj,27150,27164
annotator_1,Prep,27175,27179
annotator_1,Prep,27191,27196
annotator_1,Noun,27211,27216
annotator_1,Prep,27222,27243
annotator_1,Noun,27257,27261
annotator_1,Noun,27269,27279
annotator_1,Prep,27289,27298
annotator_1,Noun,27308,27315
annotator_1,Noun,27325,27346
annotator_1,Noun,27352,27357
annotator_1,Noun,27366,27379
annotator_1,Noun,27392,27395
annotator_1,Noun,27415,27418
annotator_1,Noun,27436,27440
annotator_1,Verb,27451,27455
annotator_1,Noun,27469,27486
annotator_1,Noun,27491,27497
annotator_1,Noun,27511,27520
annotator_1,Noun,27532,27537
annotator_1,Noun,27550,27559
annotator_1,Adj,27572,27580
annotator_1,Noun,27587,27597
annotator_1,Adj,27607,27622
annotator_1,Verb,27629,27635
annotator_1,Prep,27652,27662
annotator_1,Noun,27674,27676
annotator_1,Verb,27695,27699
annotator_1,Noun,27713,27717
annotator_1,Noun,27732,27738
annotator_1,Noun,27752,27762
annotator_1,Noun,27768,27775
annotator_1,Noun,27789,27798
annotator_1,Adj,27809,27817
annotator_1,Prep,27826,27845
annotator_1,Prep,27849,27857
annotator_1,Prep,27867,27877
annotator_1,Noun,27887,27892
annotator_1,Noun,27908,27921
annotator_1,Noun,27925,27946
annotator_1,Prep,27952,27961
annotator_1,Noun,27976,27980
annotator_1,Adj,27993,27999
annotator_1,Adj,28016,28018
annotator_1,Adj,28030,28041
annotator_1,Adj,28051,28061
annotator_1,Noun,28071,28079
annotator_1,Noun,28094,28098
annotator_1,Noun,28115,28118
annotator_1,Verb,28127,28136
annotator_1,Noun,28149,28159
annotator_1,Verb,28167,28182
annotator_1,Adj,28193,28198
annotator_1,Noun,28210,28224
annotator_1,Prep,28233,28243
annotator_1,Noun,28247,28249
annotator_1,Verb,28272,28280
annotator_1,Verb,28292,28297
annotator_1,Noun,28308,28321
annotator_1,Adj,28333,28342
annotator_1,Noun,28353,28364
annotator_1,Adj,28369,28377
annotator_1,Noun,28386,28400
annotator_1,Prep,28406,28419
annotator_1,Noun,28432,28437
annotator_1,Adj,28452,28461
annotator_1,Verb,28472,28480
annotator_1,Verb,28486,28507
annotator_1,Prep,28512,28521
annotator_1,Noun,28527,28538
annotator_1,Adj,28551,28556
annotator_1,Prep,28571,28578
annotator_1,Adj,28592,28596
annotator_1,Noun,28618,28619
annotator_1,Verb,28632,28634
annotator_1,Noun,28647,28655
annotator_1,Prep,28677,28681
annotator_1,Verb,28689,28697
annotator_1,Prep,28709,28721
annotator_1,Verb,28725,28742
annotator_1,Verb,28754,28763
annotator_1,Prep,28769,28779
annotator_1,Verb,28794,28800
annotator_1,Noun,28814,28819
annotator_1,Noun,28825,28840
annotator_1,Noun,28856,28862
annotator_1,Verb,28869,28881
annotator_1,Noun,28888,28905
annotator_1,Noun,28909,28919
annotator_1,Noun,28932,28943
annotator_1,Verb,28945,28955
annotator_1,Noun,28976,28979
annotator_1,Noun,28988,28999
annotator_1,Noun,29010,29021
annotator_1,Verb,29028,29038
annotator_1,Noun,29049,29053
annotator_1,Verb,29069,29079
annotator_1,Noun,29091,29100
annotator_1,Noun,29110,29126
annotator_1,Noun,29131,29134
annotator_1,Prep,29151,29157
annotator_1,Noun,29171,29174
annotator_1,Noun,29178,29203
annotator_1,Noun,29211,29222
annotator_1,Prep,29233,29239
annotator_1,Verb,29258,29260
annotator_1,Verb,29267,29281
annotator_1,Verb,29293,29299
annotator_1,Prep,29310,29318
annotator_1,Noun,29330,29339
annotator_1,Noun,29355,29361
annotator_1,Verb,29370,29380
annotator_1,Noun,29395,29400
annotator_1,Noun,29406,29421
annotator_1,Noun,29433,29439
annotator_1,Noun,29448,29462
annotator_1,Noun,29473,29480
annotator_1,Verb,29493,29504
annotator_1,Verb,29509,29525
annotator_1,Prep,29527,29547
annotator_1,Noun,29552,29558
annotator_1,Verb,29568,29582
annotator_1,Adj,29595,29600
annotator_1,Noun,29613,29620
annotator_1,Verb,29630,29636
annotator_1,Prep,29649,29660
annotator_1,Noun,29677,29681
annotator_1,Noun,29692,29699
annotator_1,Noun,29714,29717
annotator_1,Prep,29732,29735
annotator_1,Noun,29749,29759
annotator_1,Noun,29776,29785
annotator_1,Noun,29791,29798
annotator_1,Verb,29809,29821
annotator_1,Verb,29829,29839
annotator_1,Adj,29858,29860
annotator_1,Prep,29870,29888
annotator_1,Prep,29891,29896
annotator_1,Noun,29912,29924
annotator_1,Adj,29932,29942
annotator_1,Adj,29950,29958
annotator_1,Noun,29975,29980
annotator_1,Noun,29993,29998
annotator_1,Noun,30013,30019
annotator_1,Noun,30026,30039
annotator_1,Verb,30049,30061
annotator_1,Noun,30074,30081
annotator_1,Prep,30089,30102
annotator_1,Verb,30117,30120
annotator_1,Verb,30132,30142
annotator_1,Noun,30149,30159
annotator_1,Verb,30172,30183
annotator_1,Noun,30190,30193
annotator_1,Noun,30208,30225
annotator_1,Prep,30231,30239
annotator_1,Noun,30255,30259
annotator_1,Noun,30274,30283
annotator_1,Noun,30294,30300
annotator_1,Adj,30309,30322
annotator_1,Noun,30331,30339
annotator_1,Noun,30349,30361
annotator_1,Noun,30368,30383
annotator_1,Noun,30394,30398
annotator_1,Noun,30414,30421
annotator_1,Noun,30424,30443
annotator_1,Noun,30450,30460
annotator_1,Prep,30473,30480
annotator_1,Adj,30491,30499
annotator_1,Verb,30513,30518
annotator_1,Prep,30530,30539
annotator_1,Prep,30556,30561
annotator_1,Prep,30576,30579
annotator_1,Noun,30584,30593
annotator_1,Noun,30615,30621
annotator_1,Prep,30633,30638
annotator_1,Verb,30652,30656
annotator_1,Noun,30671,30677
annotator_1,Prep,30686,30700
annotator_1,Noun,30715,30720
annotator_1,Verb,30736,30740
annotator_1,Noun,30754,30759
annotator_1,Verb,30770,30777
annotator_1,Noun,30793,30800
annotator_1,Noun,30811,30818
annotator_1,Noun,30832,30841
annotator_1,Noun,30848,30860
annotator_1,Noun,30871,30877
annotator_1,Verb,30891,30901
annotator_1,Noun,30912,30926
annotator_1,Adj,30932,30941
annotator_1,Adj,30950,30964
annotator_1,Noun,30973,30977
annotator_1,Verb,30990,30997
annotator_1,Prep,31011,31023
annotator_1,Noun,31031,31038
annotator_1,Noun,31049,31061
annotator_1,Prep,31072,31077
annotator_1,Noun,31091,31107
annotator_1,Verb,31116,31123
annotator_1,Prep,31136,31138
annotator_1,Adj,31154,31159
annotator_1,Noun,31168,31183
annotator_1,Verb,31187,31201
annotator_1,Noun,31216,31222
annotator_1,Prep,31234,31241
annotator_1,Verb,31256,31260
annotator_1,Verb,31270,31281
annotator_1,Prep,31289,31302
annotator_1,Prep,31314,31321
annotator_1,Verb,31326,31333
annotator_1,Prep,31350,31362
annotator_1,Noun,31373,31378
annotator_1,Verb,31389,31404
annotator_1,Prep,31417,31420
annotator_1,Prep,31431,31441
annotator_1,Noun,31453,31462
annotator_1,Verb,31470,31482
annotator_1,Noun,31499,31506
annotator_1,Noun,31515,31522
annotator_1,Prep,31532,31540
annotator_1,Noun,31548,31566
annotator_1,Adj,31569,31578
annotator_1,Prep,31583,31603
annotator_1,Noun,31617,31620
annotator_1,Noun,31628,31640
annotator_1,Verb,31651,31660
annotator_1,Adj,31667,31683
annotator_1,Prep,31694,31698
annotator_1,Noun,31713,31725
annotator_1,Noun,31730,31743
annotator_1,Verb,31752,31756
annotator_1,Noun,31764,31786
annotator_1,Prep,31794,31800
annotator_1,Verb,31814,31825
annotator_1,Adj,31832,31841
annotator_1,Verb,31848,31857
annotator_1,Noun,31866,31873
annotator_1,Verb,31894,31904
annotator_1,Noun,31908,31918
annotator_1,Noun,31933,31943
annotator_1,Verb,31955,31962
